Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-01-05,84.41,85.43,84.38,85.06,6852435,PG,-83.63999999999999,-0.684765099726435,163.9180473823172,230.58600000000007,128.5405,163.31615254191408,48.92083469591579,9636103.8,85.03015120833683,-7.939999999999998,1
2017-01-05,119.29,119.5,117.28,118.33,2696487,TRV,33.269999999999996,0.3301204415709799,162.6736865298458,236.54200000000006,132.36950000000002,159.03175706173178,51.43648477357715,7286764.6,85.13153062148392,29.78,0
2017-01-05,68.43,69.33,68.12,69.21,7099170,WMT,-49.120000000000005,-0.5363319705426957,163.2625413728646,244.35000000000005,129.96450000000002,150.47730400823352,50.15298915570356,5032092.2,85.00493039775408,39.03999999999999,1
2017-01-05,119.34,120.2,119.1,119.7,4261070,MCD,50.49000000000001,0.5478432517101556,163.13401950543613,112.20000000000007,128.014,147.54613219792557,51.88783095700684,4718292.6,85.16973172381837,-660.75,0
2017-01-05,60.22,60.58,60.0,60.11,10096779,MRK,-59.59,-0.6888123955128567,163.4277864757656,90.48200000000006,127.2535,139.21888151240884,48.95694962377811,6201188.2,84.89081617443905,-108.58999999999999,1
2017-01-06,158.98,159.66,157.89,159.1,2426662,BA,98.99,0.9733567182926705,161.97784939127035,105.29000000000005,133.6325,141.11232136836992,48.15732855221874,5316033.6,85.08879567275753,74.03999999999999,1
2017-01-06,177.29,178.6,175.8,178.23,1625049,MMM,19.129999999999995,0.11354191569201864,162.28471701887008,117.27000000000007,135.849,144.64733838090612,53.46867726730427,5101746.0,85.25490207817009,59.89999999999999,0
2017-01-06,75.4,75.92,75.06,75.47,3089593,AXP,-102.75999999999999,-0.8593396247389826,161.8022323857122,118.52200000000008,136.8905,138.05902043986745,50.52575766817911,4299830.6,85.22183728663293,6.260000000000005,0
2017-01-06,33.66,33.7,33.34,33.48,17474593,PFE,-41.99,-0.8127869806755025,162.62772225886113,101.27800000000006,135.4495,128.09911373130865,46.47970515730639,6942535.2,84.25147286580933,-86.22,1
2017-01-06,41.25,41.34,40.85,41.23,6087644,AABA,7.75,0.208217901097534,162.38532343828953,97.50200000000005,135.8305,119.82586480451735,48.687100259181676,6140708.2,83.97222342852305,-18.880000000000003,1
2017-01-06,161.75,162.94,161.11,162.41,3081255,UNH,121.18,1.3709578554677029,162.34409459053649,98.16400000000007,138.58200000000002,123.88149672789666,51.768407140668096,6271626.8,84.22907735991664,3.3100000000000023,0
2017-01-06,30.17,30.35,30.03,30.23,15923243,CSCO,-132.18,-1.6812891933951448,162.17495519783893,68.56400000000008,128.02749999999997,114.96230656333508,50.00138752705678,9131265.6,83.33048379882523,-148.0,1
2017-01-06,116.67,117.0,115.76,116.3,5221381,JNJ,86.07,1.347338250733252,160.7755506255456,76.73000000000006,132.025,115.08970593825555,27.83077755005307,9557623.2,83.50941250532682,40.83,1
2017-01-06,814.99,828.96,811.5,825.21,2017097,GOOGL,708.9100000000001,1.95946483987341,221.90395833558267,235.07600000000008,170.6325,182.72021013461216,70.57934761483823,6466124.0,85.06118444919345,791.73,0
2017-01-06,86.39,86.62,85.94,86.12,12893298,JPM,-739.09,-2.2598962269018665,222.6938898578046,244.0540000000001,166.053,173.52019012179196,50.02355011286281,7827254.8,85.07515737621122,44.89000000000001,1
2017-01-06,168.69,169.92,167.52,169.53,2945536,IBM,83.41,0.6772882298136993,222.0290770069969,245.47800000000012,169.8795,173.14017201495463,51.112724174802004,7800111.0,85.32901171052978,7.1200000000000045,0
2017-01-06,88.79,88.98,87.82,88.5,16518128,XOM,-81.03,-0.6500273502959779,222.03004123671857,257.1320000000001,169.877,165.07920325162561,50.41349241394685,7919088.0,85.38157610522866,58.269999999999996,0
2017-01-06,68.41,68.5,68.01,68.26,9491115,WMT,-20.239999999999995,-0.2596786085353228,220.92924223963416,247.52400000000006,171.7815,155.8583267514708,48.882865978665,8773034.8,85.22003605663787,-48.03999999999999,0
2017-01-06,60.09,60.46,59.53,60.27,10238738,MRK,-7.990000000000002,-0.12448947598360831,169.11680509962716,94.53600000000007,135.77249999999998,146.75467658466405,50.003554418141746,10417363.0,84.96865132174696,-764.94,1
2017-01-06,108.02,109.35,107.75,108.98,9551309,DIS,48.71,0.5923299116599995,169.03202366400097,99.10800000000008,132.7865,143.15708833850556,48.86113686353639,9748965.2,85.19223384363765,22.86,0
2017-01-06,36.59,36.68,36.19,36.48,15113998,INTC,-72.5,-1.0944002139488216,170.09962990383335,72.49800000000008,130.35750000000002,132.99736563960028,46.85532498302874,12182657.6,84.48490177794304,-133.05,1
2017-01-06,41.7,41.81,41.54,41.74,10247235,KO,5.260000000000005,0.13469573644292415,171.24296326995076,63.14600000000007,126.52799999999999,124.30618795963835,49.21787683589095,10928479.0,84.06818376817407,-46.76,1
2017-01-06,118.93,121.5,118.52,120.76,4089186,MCD,79.02000000000001,1.0623452031895833,170.72198752958758,73.64600000000007,129.10549999999998,123.96845577300613,51.989659605897856,9848093.2,84.21037442106517,52.5,0
2017-01-06,116.78,118.16,116.47,117.91,31751900,AAPL,-2.8500000000000085,-0.02388348325005618,170.7276469270961,85.17400000000006,129.01600000000002,123.39145998510078,51.75193288369798,14150725.6,85.19480303989698,57.63999999999999,0
2017-01-06,53.09,54.09,52.98,53.91,12532449,NKE,-64.0,-0.7826056321250047,170.86492225393172,74.16000000000007,128.706,116.77417808175784,47.454557397971165,14746953.6,84.83820406923772,-55.07000000000001,1
2017-01-06,111.42,112.83,111.06,112.55,2622291,UTX,58.64,0.736081577889164,170.74611615448867,89.37400000000007,126.3785,116.37187540730471,52.0002721458702,12248612.2,84.90413993363202,76.07,1
2017-01-06,117.83,118.71,117.62,118.27,1532295,TRV,5.719999999999999,0.04957257891028435,170.31362665991426,104.68000000000006,123.38050000000001,116.5526491780376,50.0498136413519,10505624.2,84.950465150565,76.53,1
2017-01-06,242.29,246.2,241.37,244.9,3591079,GS,126.63000000000001,0.7278798176950967,172.01042558978503,129.50800000000007,131.852,128.77620639917689,29.201700248729466,10406002.8,85.4692291840249,124.14,0
2017-01-06,53.67,53.78,53.1,53.26,15615037,VZ,-191.64000000000001,-1.525664383572336,171.47107065808973,116.57800000000006,132.841,121.58418674211242,48.06167712708225,7178630.2,85.02130625878796,-64.65,1
2017-01-06,84.94,85.25,84.62,85.03,4799945,PG,31.770000000000003,0.467818555011915,170.51649523232587,122.80200000000006,135.031,118.102835623816,44.69221105527638,5632129.4,85.02134326463454,31.120000000000005,1
2017-01-06,117.45,117.58,116.38,116.84,4762474,CVX,31.810000000000002,0.3178013421218391,170.43583441082987,123.66000000000005,132.7525,117.98256556440496,51.89747984680896,6060166.0,85.15516033143965,4.290000000000006,0
2017-01-06,93.45,93.6,92.41,93.04,4023073,CAT,-23.799999999999997,-0.22777596930913124,169.0200960054284,118.61400000000006,135.893,115.60708312969973,51.65125143268384,6558321.6,85.18307340472235,-25.22999999999999,0
2017-01-06,31.58,31.77,31.36,31.61,22120800,GE,-61.43000000000001,-1.0795559819828828,170.59038395417136,75.95600000000006,131.6585,107.6073609268712,48.21717385354202,10264265.8,84.16017645435966,-213.29000000000002,1
2017-01-06,133.97,134.33,133.05,133.53,3827482,HD,101.92,1.4408526454683463,50.25684614007719,92.01000000000008,97.0745,110.07618369574061,51.432338767080125,7906754.8,84.32274136908367,80.27000000000001,1
2017-01-06,782.36,799.44,778.48,795.99,5986234,AMZN,662.46,1.7852604512555272,164.02123824611706,234.20200000000006,132.56799999999998,175.40130905805103,76.24520543211582,8144012.6,87.96903714387867,710.96,0
2017-01-06,62.3,63.15,62.04,62.84,19922919,MSFT,-733.15,-2.538994809563979,164.4901264122114,223.4020000000001,127.2335,164.6811843858557,50.48509315627816,11176101.6,87.54772216721086,-54.0,1
2017-01-09,243.25,244.69,241.47,242.89,3022766,GS,180.04999999999998,1.352016852567797,166.19065785701488,253.37200000000007,134.953,172.12964301577418,52.68314974053879,10976040.2,87.94187887605071,149.84999999999997,0
2017-01-09,88.22,88.22,86.55,87.04,13762259,XOM,-155.84999999999997,-1.0262408828475849,165.8466992388485,264.4580000000001,135.892,164.02586749046236,49.36451930321507,9304332.0,87.93157918089513,55.43000000000001,0
2017-01-09,30.22,30.33,30.08,30.18,17178503,CSCO,-56.86000000000001,-1.0591883297679299,166.7030917174541,243.78800000000007,134.3875,151.27864201518022,49.51006098945795,11974536.2,87.11989255992272,-103.35,1
2017-01-09,92.93,93.49,92.2,92.37,3095018,CAT,62.190000000000005,1.118622797264816,166.87761503884408,103.06400000000008,133.557,145.66829515659163,49.583965562739145,11396293.0,87.13315343661924,-703.62,0
2017-01-09,53.96,53.99,53.22,53.38,8835265,NKE,-38.99,-0.5483661066281406,166.4022957394772,101.17200000000005,134.402,136.8789337131067,48.68031970063655,9178762.2,86.89152135731915,-9.46,1
2017-01-09,120.76,121.06,120.33,120.43,3021844,MCD,67.05000000000001,0.8136325272960104,165.0205922166271,76.68000000000008,138.3365,135.31236859757274,47.405761639370226,9178577.8,86.97343835075134,-122.45999999999998,1
2017-01-09,798.0,801.77,791.77,796.92,3446109,AMZN,676.49,1.889685626068234,220.99866599918892,218.65600000000003,172.1445,198.3226192073277,62.89366187903545,7115347.8,88.94543091513373,709.88,0
2017-01-09,133.22,134.76,133.14,134.31,4310227,HD,-662.6099999999999,-1.7806037364196388,220.81719249129324,239.48200000000006,172.9645,192.2261792828203,50.7010635452647,4541692.6,89.10248937664743,104.13,1
2017-01-09,826.37,830.43,821.62,827.18,1408924,GOOGL,692.8699999999999,1.8178717645911795,262.615492319695,386.4440000000001,211.62800000000001,252.69797173207553,58.50559903441802,4204473.8,89.9368287360896,734.81,0
2017-01-09,159.0,159.24,158.17,158.32,2839400,BA,-668.8599999999999,-1.6534040242178532,261.90512418923566,407.432,213.91649999999998,243.70959347187787,50.677068856077234,3005300.8,90.09226084889539,104.94,0
2017-01-09,117.95,119.43,117.94,118.99,33561948,AAPL,-39.33,-0.2855788453272482,261.89133433293324,407.144,213.95249999999996,231.83153695074665,50.910458709478426,9113321.6,90.84833075086117,-1.440000000000012,0
2017-01-09,62.76,63.08,62.54,62.64,20382730,MSFT,-56.349999999999994,-0.6416354042845145,263.92095492231243,260.28800000000007,204.8395,215.71805724115174,49.25427772553128,12500645.8,90.40712197445214,-734.28,0
2017-01-09,36.48,36.88,36.48,36.61,19461422,INTC,-26.03,-0.5370826245504029,264.44998504542656,240.74800000000005,204.007,198.66014702770872,40.77679100634492,15530884.8,89.61553220402571,-97.7,1
2017-01-09,53.22,53.26,52.67,52.68,14097190,VZ,16.07,0.3639144497429354,265.3135290750609,85.84800000000004,202.3895,184.75727588221264,49.850570655371214,18068538.0,89.2260039087203,-774.5,1
2017-01-09,162.0,162.43,160.78,161.95,3041537,UNH,109.26999999999998,1.1230517687422579,264.739096599692,86.57400000000004,204.64499999999998,182.58515436962097,48.78425387975319,18108965.4,89.39110345108632,3.6299999999999955,0
2017-01-09,41.17,41.66,41.12,41.34,7797445,AABA,-120.60999999999999,-1.365457091363716,266.13492804650014,71.04400000000004,202.06,169.13323490584753,49.306226051894896,12956064.8,89.11306143826565,-77.64999999999999,1
2017-01-09,116.29,116.36,115.11,115.84,6891790,CVX,74.5,1.030379374383784,263.95316070280353,81.68400000000004,206.2715,164.05768872433825,51.293480952639804,10257876.8,89.24905568459575,53.2,0
2017-01-09,68.33,68.8,68.32,68.71,8685232,WMT,-47.13000000000001,-0.5223151795944219,265.2879179401128,88.10400000000004,203.03050000000002,154.97695646487747,49.64109751953788,8102638.8,89.11819017517489,32.099999999999994,0
2017-01-09,31.64,31.66,31.43,31.46,21262544,GE,-37.24999999999999,-0.7811778514128528,227.77944901523543,83.86000000000004,164.804,143.2134368015558,49.66731624990135,9535709.6,88.2326310737546,-21.22,1
2017-01-09,76.14,76.5,75.53,75.86,4818703,AXP,44.4,0.880172638630621,227.49111865833595,66.64200000000005,165.45499999999998,136.7988237728362,49.31887021398203,9891142.8,88.18971455352788,-86.08999999999999,0
2017-01-09,33.43,33.67,33.38,33.47,20455302,PFE,-42.39,-0.8182400210375177,228.55645352147863,65.06800000000005,154.984,126.95798341351846,35.52794701384177,12422714.2,87.39569008549694,-7.8700000000000045,1
2017-01-09,169.47,169.8,167.62,167.65,3189891,IBM,134.18,1.6112289576890024,228.00532522578465,75.43000000000004,159.0145,130.83341356461193,50.7903320627335,11682334.4,87.5768853035212,51.81,0
2017-01-09,84.06,84.66,83.75,84.4,11000579,PG,-83.25,-0.6863110713103261,226.71151888352236,78.56800000000005,161.72549999999998,126.41118370131555,25.23439271282058,12145403.8,87.55234096939238,15.690000000000012,0
2017-01-09,60.3,61.48,60.08,61.1,9734637,MRK,-23.300000000000004,-0.3230555354243618,227.32200188973775,84.49600000000005,160.162,120.19107096785693,44.30836241013511,9839822.4,87.3727192040374,29.64,0
